"","statefp","district","sort","state_icpsr","nominate_dim1","nominate_dim2","party_code","st_name","state_abbrev","eff_gap","nom","nom_std","nom_1_std","nom_2_std","repub","dem","lib_cons","cbsa_name","cbsa_code","within_state","counter","nom_st","cbsa_title","z_pindex","lib_cons_str"
"80",41,5,80,72,-0.19,0.048,100,"Oregon","OR","None",-0.1700409904,-0.513261548212511,-0.37285994083583,0.0812684320862654,FALSE,TRUE,0,"Portland",38900,0,1,-0.792,"Portland, OR",-0.3474,"Liberal"
"81",17,18,81,,,,,,,,,,,,,,,,,,,,,,
"82",47,2,82,,,,,,,,,,,,,,,,,,,,,,
"83",21,4,83,,,,,,,,,,,,,,,,,,,,,,
"84",17,17,84,,,,,,,,,,,,,,,,,,,,,,
"85",21,2,85,,,,,,,,,,,,,,,,,,,,,,
"86",41,2,86,,,,,,,,,,,,,,,,,,,,,,
"87",17,15,87,,,,,,,,,,,,,,,,,,,,,,
"88",5,3,88,,,,,,,,,,,,,,,,,,,,,,
"89",6,39,89,71,0.662,-0.368,200,"California","CA","None",0.5089809264,0.885887317185753,0.47914005916417,-0.334731567913735,TRUE,FALSE,1,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Conservative"
"90",6,43,90,71,-0.657,-0.089,100,"California","CA","None",-0.6940073303,-1.59291286997374,-0.83985994083583,-0.0557315679137346,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"91",6,51,91,71,-0.392,0.123,100,"California","CA","None",-0.3408550379,-0.865229982280161,-0.57485994083583,0.156268432086265,FALSE,TRUE,0,"San Diego",41740,1,1,-0.587,"San Diego, CA",-0.1811,"Liberal"
"92",6,37,92,71,-0.576,-0.11,100,"California","CA","None",-0.621739397,-1.44400221719557,-0.75885994083583,-0.0767315679137346,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"93",6,40,93,71,-0.47,-0.199,100,"California","CA","None",-0.5527467273,-1.30184036182208,-0.65285994083583,-0.165731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"94",6,3,94,71,-0.313,-0.099,100,"California","CA","None",-0.3541654573,-0.89265657594484,-0.49585994083583,-0.0657315679137346,FALSE,TRUE,0,"Sacramento",40900,1,1,-0.587,"Sacramento, CA",-0.0763,"Liberal"
"95",6,21,95,,,,,,,,,,,,,,,,,,,,,,
"96",10,0,96,,,,,,,,,,,,,,,,,,,,,,
"97",32,4,97,,,,,,,,,,,,,,,,,,,,,,
"98",34,12,98,12,-0.463,-0.33,100,"New Jersey","NJ","None",-0.600218191,-1.39965700504277,-0.645859940835831,-0.296731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Liberal"
"99",25,2,99,3,-0.538,-0.3,100,"Massachusetts","MA","None",-0.66274381,-1.52849327191093,-0.72085994083583,-0.266731567913735,FALSE,TRUE,0,"Boston",14460,0,1,-1.259,"Boston, MA",-0.3572,"Liberal"
"100",42,16,100,14,0.538,0.012,200,"Pennsylvania","PA","Repub",0.5429897524,0.955963715508316,0.35514005916417,0.0452684320862654,TRUE,FALSE,1,"Philadelphia",37980,0,1,0.212,"Philadelphia, PA",-0.2616,"Conservative"
"101",4,3,101,61,-0.598,-0.245,100,"Arizona","AZ","None",-0.6998741115,-1.60500158177587,-0.78085994083583,-0.211731567913735,FALSE,TRUE,0,"Phoenix",38060,1,1,0.038,"Phoenix, AZ",0.0363,"Liberal"
"102",49,3,102,,,,,,,,,,,,,,,,,,,,,,
"103",29,3,103,34,0.445,0.237,200,"Missouri","MO","None",0.5435476099,0.957113200773618,0.26214005916417,0.270268432086265,TRUE,FALSE,1,"St. Louis",41180,0,1,0.445,"St. Louis, MO",-0.0895,"Conservative"
"104",40,2,104,,,,,,,,,,,,,,,,,,,,,,
"105",39,2,105,24,0.577,0.175,200,"Ohio","OH","Repub",0.6497672225,1.17598249906183,0.394140059164169,0.208268432086265,TRUE,FALSE,1,"Cincinnati",17140,0,1,0.403,"Cincinnati, OH",0.1686,"Conservative"
"106",39,10,106,,,,,,,,,,,,,,,,,,,,,,
"107",20,1,107,,,,,,,,,,,,,,,,,,,,,,
"108",33,1,108,,,,,,,,,,,,,,,,,,,,,,
"109",33,2,109,,,,,,,,,,,,,,,,,,,,,,
"110",55,3,110,,,,,,,,,,,,,,,,,,,,,,
"111",50,0,111,,,,,,,,,,,,,,,,,,,,,,
"112",56,0,112,,,,,,,,,,,,,,,,,,,,,,
"113",30,0,113,,,,,,,,,,,,,,,,,,,,,,
"114",6,11,114,71,-0.552,-0.398,100,"California","CA","None",-0.7174934546,-1.64130686632928,-0.734859940835831,-0.364731567913735,FALSE,TRUE,0,"San Francisco",41860,1,1,-0.587,"San Francisco, CA",-0.5886,"Liberal"
"115",51,10,115,40,0.284,-0.213,200,"Virginia","VA","Repub",0.1954318949,0.239808360357081,0.10114005916417,-0.179731567913735,TRUE,FALSE,1,"DC",47900,0,1,0.275,"Washington, VA",-0.26,"Conservative"
"116",22,6,116,,,,,,,,,,,,,,,,,,,,,,
"117",23,1,117,,,,,,,,,,,,,,,,,,,,,,
"118",40,3,118,,,,,,,,,,,,,,,,,,,,,,
"119",36,9,119,13,-0.611,-0.216,100,"New York","NY","Repub",-0.7008155432,-1.60694143535396,-0.79385994083583,-0.182731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"120",18,8,120,,,,,,,,,,,,,,,,,,,,,,
"121",45,6,121,,,,,,,,,,,,,,,,,,,,,,
"122",31,3,122,,,,,,,,,,,,,,,,,,,,,,
"123",21,5,123,,,,,,,,,,,,,,,,,,,,,,
"124",37,13,124,,,,,,,,,,,,,,,,,,,,,,
"125",26,4,125,,,,,,,,,,,,,,,,,,,,,,
"126",1,4,126,,,,,,,,,,,,,,,,,,,,,,
"127",12,12,127,,,,,,,,,,,,,,,,,,,,,,
"128",54,1,128,,,,,,,,,,,,,,,,,,,,,,
"129",51,1,129,40,0.422,-0.035,200,"Virginia","VA","Repub",0.4074465555,0.676672126440291,0.23914005916417,-0.00173156791373458,TRUE,FALSE,1,"DC",47900,0,1,0.275,"Washington, VA",-0.26,"Conservative"
"130",6,29,130,71,-0.377,0.012,100,"California","CA","None",-0.3720102476,-0.929426402490614,-0.55985994083583,0.0452684320862654,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"131",21,1,131,,,,,,,,,,,,,,,,,,,,,,
"132",42,10,132,,,,,,,,,,,,,,,,,,,,,,
"133",31,1,133,,,,,,,,,,,,,,,,,,,,,,
"134",51,5,134,40,0.568,0,200,"Virginia","VA","Repub",0.568,1.00749822225558,0.385140059164169,0.0332684320862654,TRUE,FALSE,1,"DC",47900,0,1,0.275,"Washington, VA",-0.26,"Conservative"
"135",6,2,135,71,-0.433,-0.501,100,"California","CA","None",-0.6413221627,-1.48435320400855,-0.615859940835831,-0.467731567913735,FALSE,TRUE,0,"San Francisco",41860,1,1,-0.587,"San Francisco, CA",-0.5886,"Liberal"
"136",16,2,136,,,,,,,,,,,,,,,,,,,,,,
"137",20,2,137,,,,,,,,,,,,,,,,,,,,,,
"138",47,4,138,,,,,,,,,,,,,,,,,,,,,,
"139",29,8,139,34,0.269,0.274,200,"Missouri","MO","None",0.3829326798,0.626160411687685,0.0861400591641696,0.307268432086265,TRUE,FALSE,1,"St. Louis",41180,0,1,0.445,"St. Louis, MO",-0.0895,"Conservative"
"140",49,2,140,,,,,,,,,,,,,,,,,,,,,,
"141",49,1,141,,,,,,,,,,,,,,,,,,,,,,
"142",12,2,142,,,,,,,,,,,,,,,,,,,,,,
"143",12,5,143,43,-0.429,0.192,100,"Florida","FL","None",-0.3491639616,-0.88235081576124,-0.611859940835831,0.225268432086265,FALSE,TRUE,0,"Orlando",36740,1,1,0.136,"Orlando, FL",-0.0138,"Liberal"
"144",42,9,144,14,0.375,0.324,200,"Pennsylvania","PA","Repub",0.5097233148,0.887417034948679,0.19214005916417,0.357268432086265,TRUE,FALSE,1,"Pittsburgh",38300,1,1,0.212,"Pittsburgh, PA",0.0203,"Conservative"
"145",34,10,145,12,-0.515,-0.123,100,"New Jersey","NJ","None",-0.5661449621,-1.32944790224891,-0.69785994083583,-0.0897315679137346,FALSE,TRUE,0,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Liberal"
"146",35,2,146,,,,,,,,,,,,,,,,,,,,,,
"147",6,22,147,,,,,,,,,,,,,,,,,,,,,,
"148",55,7,148,,,,,,,,,,,,,,,,,,,,,,
"149",53,3,149,,,,,,,,,,,,,,,,,,,,,,
"150",13,2,150,,,,,,,,,,,,,,,,,,,,,,
"151",48,4,151,49,0.424,0.308,200,"Texas","TX","Repub",0.5520703116,0.974674531444474,0.24114005916417,0.341268432086265,TRUE,FALSE,1,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Conservative"
"152",19,2,152,,,,,,,,,,,,,,,,,,,,,,
"153",35,3,153,,,,,,,,,,,,,,,,,,,,,,
"154",6,4,154,71,0.745,-0.521,200,"California","CA","None",0.5283615833,0.925821851611532,0.56214005916417,-0.487731567913735,TRUE,FALSE,1,"Sacramento",40900,1,1,-0.587,"Sacramento, CA",-0.0763,"Conservative"
"155",6,44,155,71,-0.39,-0.376,100,"California","CA","None",-0.5463455752,-1.28865055973121,-0.57285994083583,-0.342731567913735,FALSE,TRUE,0,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Liberal"
"156",47,1,156,,,,,,,,,,,,,,,,,,,,,,
"157",13,8,157,,,,,,,,,,,,,,,,,,,,,,
"158",5,1,158,,,,,,,,,,,,,,,,,,,,,,
"159",48,28,159,49,-0.226,0.627,100,"Texas","TX","Repub",0.0347145629,-0.0913554314942343,-0.40885994083583,0.660268432086265,FALSE,TRUE,0,"San Antonio",41700,1,1,0.511,"San Antonio, TX",0.0075,"Liberal"
"160",36,19,160,13,0.203,-0.455,200,"New York","NY","Repub",0.0138052215,-0.13443987482694,0.0201400591641696,-0.421731567913735,TRUE,FALSE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"161",18,7,161,22,-0.429,0.059,100,"Indiana","IN","Repub",-0.4044670507,-0.996304802301081,-0.611859940835831,0.0922684320862654,FALSE,TRUE,0,"Indianapolis",26900,1,1,0.548,"Indianapolis, IN",0.0574,"Liberal"
"162",53,2,162,73,-0.365,0.197,100,"Washington","WA","None",-0.2830848981,-0.746192549827334,-0.54785994083583,0.230268432086265,FALSE,TRUE,0,"Seattle",42660,1,1,-0.352,"Seattle, WA",-0.3465,"Liberal"
"163",1,7,163,,,,,,,,,,,,,,,,,,,,,,
"164",28,3,164,,,,,,,,,,,,,,,,,,,,,,
"165",48,26,165,49,0.57,-0.223,200,"Texas","TX","Repub",0.4772737679,0.820553586796982,0.387140059164169,-0.189731567913735,TRUE,FALSE,1,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Conservative"
"166",5,4,166,,,,,,,,,,,,,,,,,,,,,,
"167",6,45,167,71,0.748,-0.415,200,"California","CA","None",0.5754377295,1.02282392903115,0.56514005916417,-0.381731567913735,TRUE,FALSE,1,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Conservative"
"168",29,6,168,34,0.433,0.153,200,"Missouri","MO","None",0.4966193431,0.860415834129315,0.25014005916417,0.186268432086265,TRUE,FALSE,1,"Kansas City",28140,0,1,0.445,"Kansas City, MO",0.1311,"Conservative"
"169",46,0,169,,,,,,,,,,,,,,,,,,,,,,
"170",26,9,170,23,-0.378,-0.095,100,"Michigan","MI","Repub",-0.4175022065,-1.02316420550534,-0.56085994083583,-0.0617315679137346,FALSE,TRUE,0,"Detroit",19820,1,1,0.047,"Detroit, MI",-2e-04,"Liberal"
"171",1,3,171,,,,,,,,,,,,,,,,,,,,,,
"172",24,6,172,52,-0.275,0.031,100,"Maryland","MD","Dem",-0.2621098063,-0.702972625451552,-0.45785994083583,0.0642684320862654,FALSE,TRUE,0,"DC",47900,0,1,-0.809,"Washington, MD",-0.3114,"Liberal"
"173",38,0,173,,,,,,,,,,,,,,,,,,,,,,
"174",13,10,174,44,0.913,-0.408,200,"Georgia","GA","Repub",0.7433484184,1.36880988920433,0.73014005916417,-0.374731567913735,TRUE,FALSE,1,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Conservative"
"175",13,11,175,44,0.561,0.272,200,"Georgia","GA","Repub",0.6741010544,1.22612322714632,0.37814005916417,0.305268432086265,TRUE,FALSE,1,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Conservative"
"176",26,1,176,,,,,,,,,,,,,,,,,,,,,,
"177",48,5,177,49,0.703,0.041,200,"Texas","TX","Repub",0.7200483207,1.32079920728958,0.520140059164169,0.0742684320862654,TRUE,FALSE,1,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Conservative"
"178",17,10,178,21,-0.172,-0.203,100,"Illinois","IL","None",-0.2564099781,-0.691227926257485,-0.35485994083583,-0.169731567913735,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
"179",6,8,179,71,0.383,0.198,200,"California","CA","None",0.4653309146,0.795944911832467,0.20014005916417,0.231268432086265,TRUE,FALSE,1,"Riverside",40140,1,1,-0.587,"Riverside, CA",-0.034,"Conservative"
"180",39,6,180,,,,,,,,,,,,,,,,,,,,,,
"181",19,3,181,,,,,,,,,,,,,,,,,,,,,,
"182",37,5,182,47,0.641,0.149,200,"North Carolina","NC","Repub",0.7029560923,1.28558006136615,0.45814005916417,0.182268432086265,TRUE,FALSE,1,"Charlotte",16740,0,1,0.472,"Charlotte, NC",0.0739,"Conservative"
"183",39,15,183,24,0.299,0.26,200,"Ohio","OH","Repub",0.407111302,0.675981324652395,0.11614005916417,0.293268432086265,TRUE,FALSE,1,"Columbus",18140,1,1,0.403,"Columbus, OH",-0.0087,"Conservative"
"184",53,5,184,,,,,,,,,,,,,,,,,,,,,,
"185",13,1,185,,,,,,,,,,,,,,,,,,,,,,
"186",26,5,186,,,,,,,,,,,,,,,,,,,,,,
"187",34,3,187,12,0.222,0.089,200,"New Jersey","NJ","None",0.2590073303,0.370807811341386,0.0391400591641695,0.122268432086265,TRUE,FALSE,1,"NYC",35620,0,1,-0.376,"New York, NJ",-0.2539,"Conservative"
"188",36,8,188,13,-0.479,-0.099,100,"New York","NY","Repub",-0.5201654573,-1.23470549352716,-0.66185994083583,-0.0657315679137346,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"189",5,2,189,,,,,,,,,,,,,,,,,,,,,,
"190",6,16,190,,,,,,,,,,,,,,,,,,,,,,
"191",37,12,191,47,-0.526,-0.155,100,"North Carolina","NC","Repub",-0.5904509685,-1.37953129489873,-0.70885994083583,-0.121731567913735,FALSE,TRUE,0,"Charlotte",16740,0,1,0.472,"Charlotte, NC",0.0739,"Liberal"
"192",13,7,192,44,0.65,-0.28,200,"Georgia","GA","Repub",0.533572444,0.936559015841094,0.46714005916417,-0.246731567913735,TRUE,FALSE,1,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Conservative"
"193",17,3,193,21,-0.233,0.19,100,"Illinois","IL","None",-0.153995587,-0.480199422518887,-0.41585994083583,0.223268432086265,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
"194",48,12,194,49,0.392,0.229,200,"Texas","TX","Repub",0.4872211083,0.841050436294831,0.20914005916417,0.262268432086265,TRUE,FALSE,1,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Conservative"
"195",17,9,195,21,-0.605,-0.266,100,"Illinois","IL","None",-0.7156061782,-1.63741806602929,-0.78785994083583,-0.232731567913735,FALSE,TRUE,0,"Chicago",16980,0,1,-0.428,"Chicago, IL",-0.2089,"Liberal"
"196",18,9,196,22,0.487,0.062,200,"Indiana","IN","Repub",0.5127803874,0.893716242019767,0.30414005916417,0.0952684320862654,TRUE,FALSE,1,"Indianapolis",26900,1,1,0.548,"Indianapolis, IN",0.0574,"Conservative"
"197",20,4,197,,,,,,,,,,,,,,,,,,,,,,
