"","cbsa_code","state_abbrev","cbsa_title","z_pindex","case_count","statefp","state","dists","nom_1_std_mean","nom_2_std_mean","nom_std_mean","dems","repubs","per_dem","per_rep","pop","black","white","hisp","dist_pop","ideal_dists","dist_ratio"
"11",19100,"TX","Dallas-Fort Worth-Arlington, TX",-0.0556106199,566,48,"Texas",13,-0.708296397617978,-0.699128829568489,-0.82098323520317,2,11,0.153846153846154,0.846153846153846,6945274,1100070,5192108,1954605,701901,9.89494814795819,1.31380173050048
"12",19740,"CO","Denver-Aurora-Broomfield, CO",0.1653998979,205,8,"Colorado",6,-0.055042371146339,0.557123958580559,0.0765517293837748,3,3,0.5,0.5,2752433,165666,2349223,626685,720704,3.81908939037386,1.57105513558368
"13",19820,"MI","Detroit-Warren-Livonia, MI",0.0001887673,315,26,"Michigan",7,0.262406224718413,0.35333504516809,0.32580498721364,4,3,0.571428571428571,0.428571428571429,4299512,975138,3045030,180292,707973,6.07298865917203,1.15264499785092
"14",26420,"TX","Houston-Sugar Land-Baytown, TX",-0.082092919,423,48,"Texas",10,-0.480688643884716,-0.582725291345421,-0.582013331658862,3,7,0.3,0.7,6488046,1152709,4659756,2352045,701901,9.24353434458706,1.08183727427333
"15",26900,"IN","Indianapolis-Carmel, IN",-0.0573689445,146,18,"Indiana",5,-0.520240823926334,-0.113895253825381,-0.511283230215215,1,4,0.2,0.8,1971060,301146,1565460,124702,722398,2.72849592606846,1.83251144054468
"16",28140,"MO","Kansas City, MO-KS",-0.1311114194,114,29,"Missouri",3,-0.168469479645578,-0.705158613245559,-0.318962582618158,1,2,0.333333333333333,0.666666666666667,1213458,189898,959655,86094,751435,1.61485424554353,1.85775280232196
"17",31080,"CA","Los Angeles-Long Beach-Santa Ana, CA",0.3032689983,936,6,"California",22,0.556084676830374,0.564306622975107,0.648094622192242,16,6,0.727272727272727,0.272727272727273,13201053,987451,9489482,5939480,704566,18.7364320730776,1.17418299888653
"18",33100,"FL","Miami-Fort Lauderdale-Pompano Beach, FL",0.3077410311,404,12,"Florida",9,0.708994775281433,-0.00299189923155648,0.660472033292093,7,2,0.777777777777778,0.222222222222222,5930210,1313904,4346010,2577830,700029,8.47137761435598,1.06240099423123
"19",33340,"WI","Milwaukee-Waukesha-West Allis, WI",-0.0864139481,133,55,"Wisconsin",4,-0.396612641058819,1.34877234332612,-0.0602603988578966,1,3,0.25,0.75,1573609,269494,1204851,160699,712279,2.20925929305792,1.81056158168897
"20",33460,"MN","Minneapolis-St. Paul-Bloomington, MN-WI",0.0723667513,276,27,"Minnesota",8,0.257986986724937,0.130504799571313,0.270536201497128,5,3,0.625,0.375,3364028,280566,2736902,192971,664360,5.06356192425793,1.57991550605405
"21",35620,"NJ","New York-Northern New Jersey-Long Island, NY-NJ-PA",0.2539284467,513,34,"New Jersey",11,0.231471558764076,0.50085032808784,0.330817656194405,5,6,0.454545454545455,0.545454545454545,6601927,924243,4791662,1415186,733958,8.99496565198554,1.22290628175683
"22",35620,"NY","New York-Northern New Jersey-Long Island, NY-NJ-PA",0.3783436812,932,36,"New York",19,0.887263217848703,0.57732650447604,0.959917034202017,16,3,0.842105263157895,0.157894736842105,13394102,2951562,8435449,3355864,719298,18.6210749925622,1.02034925521696
"23",36740,"FL","Orlando-Kissimmee-Sanford, FL",0.0138329834,183,12,"Florida",6,-0.234021509882151,0.186340117866726,-0.175460149311394,2,4,0.333333333333333,0.666666666666667,2323059,410892,1735374,651355,700029,3.31851823281607,1.80803586994562
"24",37980,"NJ","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.0094942416,98,34,"New Jersey",3,0.0826905463170223,0.287745765578731,0.143159609127328,1,2,0.333333333333333,0.666666666666667,1317739,228516,990929,134905,733958,1.79538747448764,1.67094849587058
"25",37980,"PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.2615778803,348,42,"Pennsylvania",7,0.21979214406703,-0.00820586183667269,0.203079186531147,3,4,0.428571428571429,0.571428571428571,4078609,949775,2767329,339479,707495,5.76485911561212,1.21425343787551
"26",38060,"AZ","Phoenix-Mesa-Glendale, AZ",-0.036279381,332,4,"Arizona",8,-0.196918324228585,0.389929063963373,-0.0941291911088796,4,4,0.5,0.5,4479955,253746,3777244,1352389,712522,6.2874620011733,1.27237349482305
"27",38300,"PA","Pittsburgh, PA",-0.0202932728,192,42,"Pennsylvania",5,-0.309443171637489,-0.98063358752087,-0.513656367542304,1,4,0.2,0.8,2357987,200295,2060604,37140,707495,3.33286737008742,1.50020971277619
"28",38900,"OR","Portland-Vancouver-Hillsboro, OR-WA",0.3473738109,136,41,"Oregon",3,0.928974622067836,1.20848416198221,1.14368799552603,3,0,1,0,1885207,62571,1585026,227885,769721,2.44920821960165,1.22488564916213
"29",40140,"CA","Riverside-San Bernardino-Ontario, CA",0.0340188535,293,6,"California",9,-0.00152048878089744,0.000740823997106236,-0.00124785487903505,4,5,0.444444444444444,0.555555555555556,4428390,363917,3502798,2189379,704566,6.28527348750862,1.43191859795546
"30",40900,"CA","Sacramento--Arden-Arcade--Roseville, CA",0.0763371978,208,6,"California",6,0.156344512874969,0.502999471764949,0.261252751460511,4,2,0.666666666666667,0.333333333333333,2240391,174570,1599289,470370,704566,3.1798170788826,1.8869009918358
"31",41180,"IL","St. Louis, MO-IL",-0.3302709114,57,17,"Illinois",3,-0.12280402037965,-0.524743657193527,-0.234966329479321,1,2,0.333333333333333,0.666666666666667,694687,105995,566496,21316,714688,0.972014361511597,3.08637415123646
"32",41180,"MO","St. Louis, MO-IL",0.0895207994,164,29,"Missouri",4,-0.204928193091762,-0.632370510286636,-0.33625388143168,1,3,0.25,0.75,2110175,415294,1586753,58822,751435,2.80819365613792,1.42440318930894
"33",41700,"TX","San Antonio-New Braunfels, TX",-0.0075387386,160,48,"Texas",6,0.608948137373555,-0.663476537192159,0.415570108186118,5,1,0.833333333333333,0.166666666666667,2331197,170724,2020600,1275636,701901,3.32126183037209,1.80654230423255
"34",41740,"CA","San Diego-Carlsbad-San Marcos, CA",0.1811353479,255,6,"California",5,0.135574094305628,-0.0496924142923815,0.115020656666752,3,2,0.6,0.4,3258856,180483,2489562,1077741,704566,4.62533815142939,1.08100204488937
"35",41860,"CA","San Francisco-Oakland-Fremont, CA",0.588565728,404,6,"California",10,1.17100155617725,1.18247952348919,1.36341631517051,10,0,1,0,4585623,379331,2738573,1002171,704566,6.50843639914501,1.53646734587645
"36",41940,"CA","San Jose-Sunnyvale-Santa Clara, CA",0.4356023394,125,6,"California",4,1.15951153739421,1.43649133919969,1.41100655825186,4,0,1,0,1947922,54933,1116042,532461,704566,2.76471189356285,1.44680536489654
"37",42660,"WA","Seattle-Tacoma-Bellevue, WA",0.3464728079,261,53,"Washington",7,0.811338715479571,0.341603629306579,0.835008124415628,6,1,0.857142857142857,0.142857142857143,3667042,223135,2699453,350748,675337,5.42994386506292,1.28914776541965
"38",47900,"VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.2600413482,203,51,"Virginia",7,-0.347448618381389,0.119773220288907,-0.296513857140929,2,5,0.285714285714286,0.714285714285714,1057999,123659,789942,135604,730703,1.44791933247845,4.83452347308457
"39",47900,"MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.3114051052,175,24,"Maryland",5,1.10206144347901,0.273561417309812,1.09049755992427,5,0,1,0,2417164,885476,1225573,374044,723741,3.33981907892464,1.49708708221701
