"","cbsa_code","state_abbrev","cbsa_title","z_pindex","case_count","statefp","state","dists","nom_1_std_mean","nom_2_std_mean","nom_std_mean","dems","repubs","per_dem","per_rep","pop","black","white","hisp","dist_pop","ideal_dists","dist_ratio","party_bin","party"
"16",28140,"MO","Kansas City, MO-KS",-0.131,114,29,"Missouri",3,-0.168,-0.705,-0.319,1,2,0.333,0.667,1213458,189898,959655,86094,751435,1.615,1.858,FALSE,"Repub"
"17",31080,"CA","Los Angeles-Long Beach-Santa Ana, CA",0.303,936,6,"California",22,0.556,0.564,0.648,16,6,0.727,0.273,13201053,987451,9489482,5939480,704566,18.736,1.174,TRUE,"Dem"
"18",33100,"FL","Miami-Fort Lauderdale-Pompano Beach, FL",0.308,404,12,"Florida",9,0.709,-0.003,0.66,7,2,0.778,0.222,5930210,1313904,4346010,2577830,700029,8.471,1.062,TRUE,"Dem"
"19",33340,"WI","Milwaukee-Waukesha-West Allis, WI",-0.086,133,55,"Wisconsin",4,-0.397,1.349,-0.06,1,3,0.25,0.75,1573609,269494,1204851,160699,712279,2.209,1.811,FALSE,"Repub"
"20",33460,"MN","Minneapolis-St. Paul-Bloomington, MN-WI",0.072,276,27,"Minnesota",8,0.258,0.131,0.271,5,3,0.625,0.375,3364028,280566,2736902,192971,664360,5.064,1.58,TRUE,"Dem"
"21",35620,"NJ","New York-Northern New Jersey-Long Island, NY-NJ-PA",0.254,513,34,"New Jersey",11,0.231,0.501,0.331,5,6,0.455,0.545,6601927,924243,4791662,1415186,733958,8.995,1.223,FALSE,"Repub"
"22",35620,"NY","New York-Northern New Jersey-Long Island, NY-NJ-PA",0.378,932,36,"New York",19,0.887,0.577,0.96,16,3,0.842,0.158,13394102,2951562,8435449,3355864,719298,18.621,1.02,TRUE,"Dem"
"23",36740,"FL","Orlando-Kissimmee-Sanford, FL",0.014,183,12,"Florida",6,-0.234,0.186,-0.175,2,4,0.333,0.667,2323059,410892,1735374,651355,700029,3.319,1.808,FALSE,"Repub"
"24",37980,"NJ","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.009,98,34,"New Jersey",3,0.083,0.288,0.143,1,2,0.333,0.667,1317739,228516,990929,134905,733958,1.795,1.671,FALSE,"Repub"
"25",37980,"PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.262,348,42,"Pennsylvania",7,0.22,-0.008,0.203,3,4,0.429,0.571,4078609,949775,2767329,339479,707495,5.765,1.214,FALSE,"Repub"
"26",38060,"AZ","Phoenix-Mesa-Glendale, AZ",-0.036,332,4,"Arizona",8,-0.197,0.39,-0.094,4,4,0.5,0.5,4479955,253746,3777244,1352389,712522,6.287,1.272,FALSE,"Repub"
"27",38300,"PA","Pittsburgh, PA",-0.02,192,42,"Pennsylvania",5,-0.309,-0.981,-0.514,1,4,0.2,0.8,2357987,200295,2060604,37140,707495,3.333,1.5,FALSE,"Repub"
"28",38900,"OR","Portland-Vancouver-Hillsboro, OR-WA",0.347,136,41,"Oregon",3,0.929,1.208,1.144,3,0,1,0,1885207,62571,1585026,227885,769721,2.449,1.225,TRUE,"Dem"
"29",40140,"CA","Riverside-San Bernardino-Ontario, CA",0.034,293,6,"California",9,-0.002,0.001,-0.001,4,5,0.444,0.556,4428390,363917,3502798,2189379,704566,6.285,1.432,FALSE,"Repub"
"30",40900,"CA","Sacramento--Arden-Arcade--Roseville, CA",0.076,208,6,"California",6,0.156,0.503,0.261,4,2,0.667,0.333,2240391,174570,1599289,470370,704566,3.18,1.887,TRUE,"Dem"
"31",41180,"IL","St. Louis, MO-IL",-0.33,57,17,"Illinois",3,-0.123,-0.525,-0.235,1,2,0.333,0.667,694687,105995,566496,21316,714688,0.972,3.086,FALSE,"Repub"
"32",41180,"MO","St. Louis, MO-IL",0.09,164,29,"Missouri",4,-0.205,-0.632,-0.336,1,3,0.25,0.75,2110175,415294,1586753,58822,751435,2.808,1.425,FALSE,"Repub"
"33",41700,"TX","San Antonio-New Braunfels, TX",-0.008,160,48,"Texas",6,0.609,-0.663,0.416,5,1,0.833,0.167,2331197,170724,2020600,1275636,701901,3.321,1.807,TRUE,"Dem"
"34",41740,"CA","San Diego-Carlsbad-San Marcos, CA",0.181,255,6,"California",5,0.136,-0.05,0.115,3,2,0.6,0.4,3258856,180483,2489562,1077741,704566,4.625,1.081,TRUE,"Dem"
"35",41860,"CA","San Francisco-Oakland-Fremont, CA",0.589,404,6,"California",10,1.171,1.182,1.363,10,0,1,0,4585623,379331,2738573,1002171,704566,6.508,1.537,TRUE,"Dem"
"36",41940,"CA","San Jose-Sunnyvale-Santa Clara, CA",0.436,125,6,"California",4,1.16,1.436,1.411,4,0,1,0,1947922,54933,1116042,532461,704566,2.765,1.447,TRUE,"Dem"
"37",42660,"WA","Seattle-Tacoma-Bellevue, WA",0.346,261,53,"Washington",7,0.811,0.342,0.835,6,1,0.857,0.143,3667042,223135,2699453,350748,675337,5.43,1.289,TRUE,"Dem"
"38",47900,"VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.26,203,51,"Virginia",7,-0.347,0.12,-0.297,2,5,0.286,0.714,1057999,123659,789942,135604,730703,1.448,4.834,FALSE,"Repub"
"39",47900,"MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.311,175,24,"Maryland",5,1.102,0.274,1.09,5,0,1,0,2417164,885476,1225573,374044,723741,3.34,1.497,TRUE,"Dem"
