statefp,district,cbsa_name,cbsa_code,within_state,counter
37,5,Charlotte,16740,0,1
37,8,Charlotte,16740,0,1
37,9,Charlotte,16740,0,1
37,10,Charlotte,16740,0,1
37,12,Charlotte,16740,0,1
39,1,Cincinnati,17140,0,1
39,2,Cincinnati,17140,0,1
39,8,Cincinnati,17140,0,1
39,4,Cleveland,17460,1,1
39,7,Cleveland,17460,1,1
39,9,Cleveland,17460,1,1
39,11,Cleveland,17460,1,1
39,14,Cleveland,17460,1,1
39,16,Cleveland,17460,1,1
39,3,Columbus,18140,1,1
39,4,Columbus,18140,1,1
39,12,Columbus,18140,1,1
39,15,Columbus,18140,1,1
41,1,Portland,38900,0,1
41,3,Portland,38900,0,1
41,5,Portland,38900,0,1
42,1,Philadelphia,37980,0,1
42,2,Philadelphia,37980,0,1
42,6,Philadelphia,37980,0,1
42,7,Philadelphia,37980,0,1
42,8,Philadelphia,37980,0,1
42,13,Philadelphia,37980,0,1
42,16,Philadelphia,37980,0,1
48,10,Austin,12420,1,1
48,17,Austin,12420,1,1
48,21,Austin,12420,1,1
48,25,Austin,12420,1,1
48,27,Austin,12420,1,1
48,31,Austin,12420,1,1
48,35,Austin,12420,1,1
48,3,Dallas,19100,1,1
48,4,Dallas,19100,1,1
48,5,Dallas,19100,1,1
48,6,Dallas,19100,1,1
48,11,Dallas,19100,1,1
48,12,Dallas,19100,1,1
48,13,Dallas,19100,1,1
48,24,Dallas,19100,1,1
48,25,Dallas,19100,1,1
48,26,Dallas,19100,1,1
48,30,Dallas,19100,1,1
48,32,Dallas,19100,1,1
48,33,Dallas,19100,1,1
48,2,Houston,26420,1,1
48,7,Houston,26420,1,1
48,8,Houston,26420,1,1
48,9,Houston,26420,1,1
48,10,Houston,26420,1,1
48,14,Houston,26420,1,1
48,18,Houston,26420,1,1
48,22,Houston,26420,1,1
48,29,Houston,26420,1,1
48,36,Houston,26420,1,1
48,15,San Antonio,41700,1,1
48,20,San Antonio,41700,1,1
48,21,San Antonio,41700,1,1
48,23,San Antonio,41700,1,1
48,28,San Antonio,41700,1,1
48,35,San Antonio,41700,1,1
51,1,DC,47900,0,1
51,5,DC,47900,0,1
51,6,DC,47900,0,1
51,7,DC,47900,0,1
51,8,DC,47900,0,1
51,10,DC,47900,0,1
51,11,DC,47900,0,1
53,1,Seattle,42660,1,1
53,2,Seattle,42660,1,1
53,6,Seattle,42660,1,1
53,7,Seattle,42660,1,1
53,8,Seattle,42660,1,1
53,9,Seattle,42660,1,1
53,10,Seattle,42660,1,1
55,1,Milwaukee,33340,0,1
55,4,Milwaukee,33340,0,1
55,5,Milwaukee,33340,0,1
55,6,Milwaukee,33340,0,1
45,5,Charlotte,16740,0,1
24,8,Baltimore,12580,1,1
24,1,Baltimore,12580,1,1
24,5,Baltimore,12580,1,1
24,2,Baltimore,12580,1,1
24,7,Baltimore,12580,1,1
24,3,Baltimore,12580,1,1
24,4,Baltimore,12580,1,1
42,9,Pittsburgh,38300,1,1
42,3,Pittsburgh,38300,1,1
42,12,Pittsburgh,38300,1,1
42,18,Pittsburgh,38300,1,1
42,14,Pittsburgh,38300,1,1
