cbsa_code,STATE,COUNTY,statecounty
20500,37,63,37063
20500,37,135,37135
20500,37,145,37145
20700,42,89,42089
20740,55,17,55017
20740,55,35,55035
20940,6,25,6025
21060,21,93,21093
21060,21,123,21123
21060,21,163,21163
21140,18,39,18039
21300,36,15,36015
21340,48,141,48141
21340,48,229,48229
21420,40,47,40047
21500,42,49,42049
21660,41,39,41039
21780,18,129,18129
21780,18,163,18163
21780,18,173,18173
21780,21,101,21101
21820,2,90,2090
22020,27,27,27027
22020,38,17,38017
22140,35,45,35045
22180,37,51,37051
22180,37,93,37093
22220,5,7,5007
22220,5,87,5087
22220,5,143,5143
22220,29,119,29119
22380,4,5,4005
22420,26,49,26049
22500,45,31,45031
22500,45,41,45041
22520,1,33,1033
22520,1,77,1077
22540,55,39,55039
22660,8,69,8069
22900,5,33,5033
22900,5,131,5131
22900,40,79,40079
22900,40,135,40135
23060,18,3,18003
23060,18,179,18179
23060,18,183,18183
23420,6,19,6019
23460,1,55,1055
23540,12,1,12001
23540,12,41,12041
23580,13,139,13139
23900,42,1,42001
24020,36,113,36113
24020,36,115,36115
24140,37,191,37191
24220,27,119,27119
24220,38,35,38035
24260,31,79,31079
24260,31,81,31081
24260,31,93,31093
24260,31,121,31121
24300,8,77,8077
24340,26,15,26015
24340,26,81,26081
24340,26,117,26117
24340,26,139,26139
24420,41,33,41033
24500,30,13,30013
24540,8,123,8123
24580,55,9,55009
24580,55,61,55061
24580,55,83,55083
24660,37,81,37081
24660,37,151,37151
24660,37,157,37157
24780,37,147,37147
24860,45,7,45007
24860,45,45,45045
24860,45,59,45059
24860,45,77,45077
25060,28,45,28045
25060,28,47,28047
25060,28,59,28059
25180,24,43,24043
25180,54,3,54003
25220,22,105,22105
25260,6,31,6031
25420,42,41,42041
25420,42,43,42043
25420,42,99,42099
25500,51,947,51947
25540,9,3,9003
25540,9,7,9007
25540,9,13,9013
25620,28,35,28035
25620,28,73,28073
25620,28,111,28111
25860,37,3,37003
25860,37,23,37023
25860,37,27,37027
25860,37,35,37035
25940,45,13,45013
25940,45,53,45053
25980,13,179,13179
25980,13,183,13183
26140,12,17,12017
26300,5,51,5051
26380,22,57,22057
26380,22,109,22109
26420,48,15,48015
26420,48,39,48039
26420,48,71,48071
26420,48,157,48157
26420,48,167,48167
26420,48,201,48201
26420,48,291,48291
26420,48,339,48339
26420,48,473,48473
26580,21,19,21019
26580,21,89,21089
26580,39,87,39087
26580,54,11,54011
26580,54,43,54043
26580,54,79,54079
26580,54,99,54099
26620,1,83,1083
26620,1,89,1089
26820,16,19,16019
26820,16,23,16023
26820,16,51,16051
26900,18,11,18011
26900,18,13,18013
26900,18,57,18057
26900,18,59,18059
26900,18,63,18063
26900,18,81,18081
26900,18,95,18095
26900,18,97,18097
26900,18,109,18109
26900,18,133,18133
26900,18,145,18145
26980,19,103,19103
26980,19,183,19183
27060,36,109,36109
27100,26,75,26075
27140,28,29,28029
27140,28,49,28049
27140,28,89,28089
27140,28,121,28121
27140,28,127,28127
27140,28,163,28163
27180,47,23,47023
27180,47,33,47033
27180,47,113,47113
27260,12,3,12003
27260,12,19,12019
27260,12,31,12031
27260,12,89,12089
27260,12,109,12109
27340,37,133,37133
27500,55,105,55105
27620,29,27,29027
27620,29,51,29051
27620,29,135,29135
27620,29,151,29151
27740,47,19,47019
27740,47,171,47171
27740,47,179,47179
27780,42,21,42021
27860,5,31,5031
27860,5,111,5111
27900,29,97,29097
27900,29,145,29145
27980,15,901,15901
28020,26,77,26077
28020,26,159,26159
28100,17,91,17091
28140,20,91,20091
28140,20,103,20103
28140,20,107,20107
28140,20,121,20121
28140,20,209,20209
28140,29,13,29013
28140,29,25,29025
28140,29,37,29037
28140,29,47,29047
28140,29,49,29049
28140,29,95,29095
28140,29,107,29107
28140,29,165,29165
28140,29,177,29177
28420,53,5,53005
28420,53,21,53021
28660,48,27,48027
28660,48,99,48099
28660,48,281,48281
28700,47,73,47073
28700,47,163,47163
28700,51,169,51169
28700,51,953,51953
28740,36,111,36111
28940,47,1,47001
28940,47,9,47009
28940,47,13,47013
28940,47,57,47057
28940,47,93,47093
28940,47,105,47105
28940,47,129,47129
28940,47,145,47145
28940,47,173,47173
29020,18,67,18067
29100,27,55,27055
29100,55,63,55063
29180,22,1,22001
29180,22,45,22045
29180,22,55,22055
29180,22,99,22099
29180,22,113,22113
29200,18,7,18007
29200,18,15,18015
29200,18,157,18157
29340,22,19,22019
29340,22,23,22023
29420,4,15,4015
29460,12,105,12105
29540,42,71,42071
29620,26,37,26037
29620,26,45,26045
29620,26,65,26065
29700,48,479,48479
29740,35,13,35013
29820,32,3,32003
29940,20,45,20045
30020,40,31,40031
30020,40,33,40033
30140,42,75,42075
30300,16,69,16069
30300,53,3,53003
30340,23,1,23001
30460,21,17,21017
30460,21,49,21049
30460,21,67,21067
30460,21,113,21113
30460,21,209,21209
30460,21,239,21239
30620,39,3,39003
30700,31,109,31109
30700,31,159,31159
30780,5,45,5045
30780,5,53,5053
30780,5,85,5085
30780,5,105,5105
30780,5,119,5119
30780,5,125,5125
30860,16,41,16041
30860,49,5,49005
30980,48,183,48183
30980,48,401,48401
30980,48,459,48459
31020,53,15,53015
31080,6,37,6037
31080,6,59,6059
31140,18,19,18019
31140,18,43,18043
31140,18,61,18061
31140,18,143,18143
31140,18,175,18175
31140,21,29,21029
31140,21,103,21103
31140,21,111,21111
31140,21,185,21185
31140,21,211,21211
31140,21,215,21215
31140,21,223,21223
31180,48,107,48107
31180,48,303,48303
31180,48,305,48305
31340,51,9,51009
31340,51,11,51011
31340,51,19,51019
31340,51,911,51911
31420,13,21,13021
31420,13,79,13079
31420,13,169,13169
31420,13,207,13207
31420,13,289,13289
31460,6,39,6039
31540,55,21,55021
31540,55,25,55025
31540,55,45,55045
31540,55,49,55049
31700,33,11,33011
31740,20,149,20149
31740,20,161,20161
31860,27,13,27013
31860,27,103,27103
31900,39,139,39139
32580,48,215,48215
32780,41,29,41029
32820,5,35,5035
32820,28,9,28009
32820,28,33,28033
32820,28,93,28093
32820,28,137,28137
32820,28,143,28143
32820,47,47,47047
32820,47,157,47157
32820,47,167,47167
32900,6,47,6047
33100,12,11,12011
33100,12,86,12086
33100,12,99,12099
33140,18,91,18091
33220,26,111,26111
33260,48,317,48317
33260,48,329,48329
33340,55,79,55079
33340,55,89,55089
33340,55,131,55131
33340,55,133,55133
33460,27,3,27003
33460,27,19,27019
33460,27,25,27025
33460,27,37,27037
33460,27,53,27053
33460,27,59,27059
33460,27,79,27079
33460,27,95,27095
33460,27,123,27123
33460,27,139,27139
33460,27,141,27141
33460,27,143,27143
33460,27,163,27163
33460,27,171,27171
33460,55,93,55093
33460,55,109,55109
33540,30,63,30063
33660,1,97,1097
33700,6,99,6099
33740,22,73,22073
33740,22,111,22111
33780,26,115,26115
33860,1,1,1001
33860,1,51,1051
33860,1,85,1085
33860,1,101,1101
34060,54,61,54061
34060,54,77,54077
34100,47,63,47063
34100,47,89,47089
34580,53,57,53057
34620,18,35,18035
34740,26,121,26121
34820,37,19,37019
34820,45,51,45051
34900,6,55,6055
34940,12,21,12021
34980,47,15,47015
34980,47,21,47021
34980,47,37,47037
34980,47,43,47043
34980,47,81,47081
34980,47,111,47111
34980,47,119,47119
34980,47,147,47147
34980,47,149,47149
34980,47,159,47159
34980,47,165,47165
34980,47,169,47169
34980,47,187,47187
34980,47,189,47189
35100,37,49,37049
35100,37,103,37103
35100,37,137,37137
35300,9,9,9009
35380,22,51,22051
35380,22,71,22071
35380,22,75,22075
35380,22,87,22087
35380,22,89,22089
35380,22,93,22093
35380,22,95,22095
35380,22,103,22103
35620,34,3,34003
35620,34,13,34013
35620,34,17,34017
35620,34,19,34019
35620,34,23,34023
35620,34,25,34025
35620,34,27,34027
35620,34,29,34029
35620,34,31,34031
35620,34,35,34035
35620,34,37,34037
35620,34,39,34039
35620,36,5,36005
35620,36,27,36027
35620,36,47,36047
35620,36,59,36059
35620,36,61,36061
35620,36,71,36071
35620,36,79,36079
35620,36,81,36081
35620,36,85,36085
35620,36,87,36087
35620,36,103,36103
35620,36,119,36119
35620,42,103,42103
35660,26,21,26021
35840,12,81,12081
35840,12,115,12115
35980,9,11,9011
36100,12,83,12083
36140,34,9,34009
36220,48,135,48135
36260,49,3,49003
36260,49,11,49011
36260,49,29,49029
36260,49,57,49057
36420,40,17,40017
36420,40,27,40027
36420,40,51,40051
36420,40,81,40081
36420,40,83,40083
36420,40,87,40087
36420,40,109,40109
36500,53,67,53067
36540,19,85,19085
36540,19,129,19129
36540,19,155,19155
36540,31,25,31025
36540,31,55,31055
36540,31,153,31153
36540,31,155,31155
36540,31,177,31177
36740,12,69,12069
36740,12,95,12095
36740,12,97,12097
36740,12,117,12117
36780,55,139,55139
36980,21,59,21059
36980,21,91,21091
36980,21,149,21149
37100,6,111,6111
37340,12,9,12009
37460,12,5,12005
37460,12,45,12045
37620,54,105,54105
37620,54,107,54107
37860,12,33,12033
37860,12,113,12113
37900,17,123,17123
37900,17,143,17143
37900,17,175,17175
37900,17,179,17179
37900,17,203,17203
37980,10,3,10003
37980,24,15,24015
37980,34,5,34005
37980,34,7,34007
37980,34,15,34015
37980,34,33,34033
37980,42,17,42017
37980,42,29,42029
37980,42,45,42045
37980,42,91,42091
37980,42,101,42101
38060,4,13,4013
38060,4,21,4021
38220,5,25,5025
38220,5,69,5069
38220,5,79,5079
38300,42,3,42003
38300,42,5,42005
38300,42,7,42007
38300,42,19,42019
38300,42,51,42051
38300,42,125,42125
38300,42,129,42129
38340,25,3,25003
38540,16,5,16005
38860,23,5,23005
38860,23,23,23023
38860,23,31,23031
38900,41,5,41005
38900,41,9,41009
38900,41,51,41051
38900,41,67,41067
38900,41,71,41071
38900,53,11,53011
38900,53,59,53059
38940,12,85,12085
38940,12,111,12111
39140,4,25,4025
39300,25,5,25005
39300,44,1,44001
39300,44,3,44003
39300,44,5,44005
39300,44,7,44007
39300,44,9,44009
39340,49,23,49023
39340,49,49,49049
39380,8,101,8101
39460,12,15,12015
39540,55,101,55101
39580,37,69,37069
39580,37,101,37101
39580,37,183,37183
39660,46,33,46033
39660,46,93,46093
39660,46,103,46103
39740,42,11,42011
39820,6,89,6089
39900,32,29,32029
39900,32,31,32031
40060,51,7,51007
40060,51,33,51033
40060,51,36,51036
40060,51,41,51041
40060,51,75,51075
40060,51,85,51085
40060,51,87,51087
40060,51,101,51101
40060,51,127,51127
40060,51,145,51145
40060,51,183,51183
40060,51,760,51760
40060,51,918,51918
40060,51,941,51941
40140,6,65,6065
40140,6,71,6071
40220,51,23,51023
40220,51,45,51045
40220,51,67,51067
40220,51,770,51770
40220,51,944,51944
40340,27,39,27039
40340,27,45,27045
40340,27,109,27109
40340,27,157,27157
40380,36,51,36051
40380,36,55,36055
40380,36,69,36069
40380,36,73,36073
40380,36,117,36117
40380,36,123,36123
40420,17,7,17007
40420,17,201,17201
40580,37,65,37065
40580,37,127,37127
40660,13,115,13115
40900,6,17,6017
40900,6,61,6061
40900,6,67,6067
40900,6,113,6113
40980,26,145,26145
41060,27,9,27009
41060,27,145,27145
41100,49,53,49053
41140,20,43,20043
41140,29,3,29003
41140,29,21,29021
41140,29,63,29063
41180,17,5,17005
41180,17,13,17013
41180,17,27,17027
41180,17,83,17083
41180,17,117,17117
41180,17,119,17119
41180,17,133,17133
41180,17,163,17163
41180,29,71,29071
41180,29,99,29099
41180,29,113,29113
41180,29,183,29183
41180,29,189,29189
41180,29,219,29219
41180,29,510,29510
41420,41,47,41047
41420,41,53,41053
41500,6,53,6053
41540,10,5,10005
41540,24,39,24039
41540,24,45,24045
41540,24,47,24047
41620,49,35,49035
41620,49,45,49045
41660,48,235,48235
41660,48,451,48451
41700,48,13,48013
41700,48,19,48019
41700,48,29,48029
41700,48,91,48091
41700,48,187,48187
41700,48,259,48259
41700,48,325,48325
41700,48,493,48493
41740,6,73,6073
41860,6,1,6001
41860,6,13,6013
41860,6,41,6041
41860,6,75,6075
41860,6,81,6081
41940,6,69,6069
41940,6,85,6085
42020,6,79,6079
42100,6,87,6087
42140,35,49,35049
42200,6,83,6083
42220,6,97,6097
42340,13,29,13029
42340,13,51,13051
42340,13,103,13103
42540,42,69,42069
42540,42,79,42079
42540,42,131,42131
42660,53,33,53033
42660,53,53,53053
42660,53,61,53061
42680,12,61,12061
42700,12,55,12055
43100,55,117,55117
43300,48,181,48181
43340,22,15,22015
43340,22,17,22017
43340,22,31,22031
43340,22,119,22119
43420,4,3,4003
43580,19,149,19149
43580,19,193,19193
43580,31,43,31043
43580,31,51,31051
43580,46,127,46127
43620,46,83,46083
43620,46,87,46087
43620,46,99,46099
43620,46,125,46125
43780,18,141,18141
43780,26,27,26027
43900,45,83,45083
43900,45,87,45087
44060,53,51,53051
44060,53,63,53063
44060,53,65,53065
44100,17,129,17129
44100,17,167,17167
44140,25,13,25013
44140,25,15,25015
44180,29,43,29043
44180,29,59,29059
44180,29,77,29077
44180,29,167,29167
44180,29,225,29225
44220,39,23,39023
44300,42,27,42027
44420,51,907,51907
44700,6,77,6077
44940,45,85,45085
45060,36,53,36053
45060,36,67,36067
45060,36,75,36075
45220,12,39,12039
45220,12,65,12065
45220,12,73,12073
45220,12,129,12129
45300,12,53,12053
45300,12,57,12057
45300,12,101,12101
45300,12,103,12103
45460,18,21,18021
45460,18,153,18153
45460,18,165,18165
45460,18,167,18167
45500,5,81,5081
45500,5,91,5091
45500,48,37,48037
45540,12,119,12119
45780,39,51,39051
45780,39,95,39095
45780,39,173,39173
45820,20,85,20085
45820,20,87,20087
45820,20,139,20139
45820,20,177,20177
45820,20,197,20197
45940,34,21,34021
46060,4,19,4019
46140,40,37,40037
46140,40,111,40111
46140,40,113,40113
46140,40,117,40117
46140,40,131,40131
46140,40,143,40143
46140,40,145,40145
46220,1,65,1065
46220,1,107,1107
46220,1,125,1125
46340,48,423,48423
46520,15,3,15003
46540,36,43,36043
46540,36,65,36065
46660,13,27,13027
46660,13,101,13101
46660,13,173,13173
46660,13,185,13185
46700,6,95,6095
47020,48,175,48175
47020,48,469,48469
47220,34,11,34011
47260,37,53,37053
47260,37,73,37073
47260,51,73,51073
47260,51,93,51093
47260,51,115,51115
47260,51,550,51550
47260,51,650,51650
47260,51,700,51700
47260,51,710,51710
47260,51,740,51740
47260,51,800,51800
47260,51,810,51810
47260,51,931,51931
47260,51,958,51958
47300,6,107,6107
47380,48,145,48145
47380,48,309,48309
47460,53,13,53013
47460,53,71,53071
47580,13,153,13153
47580,13,225,13225
47580,13,235,13235
47900,11,1,11001
47900,24,9,24009
47900,24,17,24017
47900,24,21,24021
47900,24,31,24031
47900,24,33,24033
47900,51,13,51013
47900,51,43,51043
47900,51,47,51047
47900,51,61,51061
47900,51,107,51107
47900,51,157,51157
47900,51,179,51179
47900,51,187,51187
47900,51,510,51510
47900,51,919,51919
47900,51,942,51942
47900,51,951,51951
47900,54,37,54037
47940,19,13,19013
47940,19,17,19017
47940,19,75,19075
48060,36,45,36045
48140,55,73,55073
48260,39,81,39081
48260,54,9,54009
48260,54,29,54029
48300,53,7,53007
48300,53,17,53017
48540,39,13,39013
48540,54,51,54051
48540,54,69,54069
48620,20,15,20015
48620,20,79,20079
48620,20,95,20095
48620,20,173,20173
48620,20,191,20191
48660,48,9,48009
48660,48,77,48077
48660,48,485,48485
48700,42,81,42081
48900,37,129,37129
48900,37,141,37141
49020,51,921,51921
49020,54,27,54027
49180,37,57,37057
49180,37,59,37059
49180,37,67,37067
49180,37,169,37169
49180,37,197,37197
49340,9,15,9015
49340,25,27,25027
49420,53,77,53077
49620,42,133,42133
49660,39,99,39099
49660,39,155,39155
49660,42,85,42085
49700,6,101,6101
49700,6,115,6115
49740,4,27,4027
